row_index,left_image,right_image,selected_image,question_displayed_at,image_selected_at,question
0.0,target/3331.jpeg,target/0708.jpeg,target/3331.jpeg,14:30:55,14:30:58,which_is_cuter
1.0,target/1373.jpeg,target/4165.jpeg,target/4165.jpeg,14:30:59,14:31:00,which_is_cuter
2.0,target/0479.jpeg,target/3577.jpeg,target/0479.jpeg,14:31:00,14:31:01,which_is_cuter
3.0,target/2564.jpeg,target/0932.jpeg,target/0932.jpeg,14:31:02,14:31:03,which_is_cuter
4.0,target/0084.jpeg,target/0059.jpeg,target/0059.jpeg,14:31:03,14:31:05,which_is_cuter
5.0,target/1397.jpeg,target/1110.jpeg,target/1397.jpeg,14:31:05,14:31:06,which_is_cuter
6.0,target/5110.jpeg,target/1928.jpeg,target/5110.jpeg,14:31:07,14:31:07,which_is_cuter
7.0,target/2679.jpeg,target/4053.jpeg,target/4053.jpeg,14:31:08,14:31:09,which_is_cuter
8.0,target/2281.jpeg,target/1756.jpeg,target/2281.jpeg,14:31:09,14:31:11,which_is_cuter
0.0,target/0439.jpeg,target/5557.jpeg,target/5557.jpeg,14:53:05,14:53:07,which_is_cuter
1.0,target/4869.jpeg,target/1954.jpeg,target/4869.jpeg,14:53:07,14:53:09,which_is_cuter
2.0,target/1581.jpeg,target/3577.jpeg,target/1581.jpeg,14:53:09,14:53:11,which_is_cuter
3.0,target/1169.jpeg,target/0328.jpeg,target/0328.jpeg,14:53:11,14:53:14,which_is_cuter
4.0,target/2730.jpeg,target/5299.jpeg,target/5299.jpeg,14:53:15,14:53:16,which_is_cuter
5.0,target/2999.jpeg,target/2527.jpeg,target/2999.jpeg,14:53:17,14:53:18,which_is_cuter
6.0,target/4842.jpeg,target/1847.jpeg,target/4842.jpeg,14:53:18,14:53:19,which_is_cuter
7.0,target/1001.jpeg,target/5185.jpeg,target/1001.jpeg,14:53:19,14:53:23,which_is_cuter
8.0,target/4936.jpeg,target/5403.jpeg,target/5403.jpeg,14:53:23,14:53:28,which_is_cuter
9.0,target/5316.jpeg,target/1341.jpeg,target/5316.jpeg,14:53:28,14:53:31,which_is_cuter
10.0,target/1220.jpeg,target/5394.jpeg,target/5394.jpeg,14:53:32,14:53:33,which_is_cuter
11.0,target/1700.jpeg,target/3885.jpeg,target/3885.jpeg,14:53:33,14:53:34,which_is_cuter
12.0,target/0438.jpeg,target/3079.jpeg,target/0438.jpeg,14:53:35,14:53:37,which_is_cuter
13.0,target/1158.jpeg,target/0920.jpeg,target/0920.jpeg,14:53:37,14:53:38,which_is_cuter
14.0,target/0488.jpeg,target/4667.jpeg,target/0488.jpeg,14:53:39,14:53:40,which_is_cuter
15.0,target/2681.jpeg,target/1176.jpeg,target/1176.jpeg,14:53:40,14:53:43,which_is_cuter
16.0,target/4781.jpeg,target/0971.jpeg,target/0971.jpeg,14:53:43,14:53:44,which_is_cuter
17.0,target/2880.jpeg,target/4967.jpeg,target/2880.jpeg,14:53:44,14:53:48,which_is_cuter
18.0,target/2245.jpeg,target/0703.jpeg,target/0703.jpeg,14:53:48,14:53:49,which_is_cuter
19.0,target/4024.jpeg,target/3045.jpeg,target/4024.jpeg,14:53:49,14:53:54,which_is_cuter
20.0,target/4847.jpeg,target/1760.jpeg,target/4847.jpeg,14:53:54,14:53:55,which_is_cuter
21.0,target/0048.jpeg,target/3167.jpeg,target/3167.jpeg,14:53:56,14:54:09,which_is_cuter
22.0,target/1091.jpeg,target/5385.jpeg,target/5385.jpeg,14:54:10,14:54:11,which_is_cuter
23.0,target/1570.jpeg,target/3445.jpeg,target/3445.jpeg,14:54:11,14:54:13,which_is_cuter
24.0,target/2687.jpeg,target/1066.jpeg,target/2687.jpeg,14:54:13,14:54:15,which_is_cuter
25.0,target/2584.jpeg,target/5285.jpeg,target/2584.jpeg,14:54:15,14:54:16,which_is_cuter
26.0,target/0107.jpeg,target/4809.jpeg,target/4809.jpeg,14:54:17,14:54:18,which_is_cuter
27.0,target/0330.jpeg,target/5091.jpeg,target/0330.jpeg,14:54:18,14:54:20,which_is_cuter
28.0,target/3686.jpeg,target/4478.jpeg,target/3686.jpeg,14:54:20,14:54:27,which_is_cuter
29.0,target/0625.jpeg,target/0090.jpeg,target/0625.jpeg,14:54:27,14:54:30,which_is_cuter
30.0,target/0217.jpeg,target/5121.jpeg,target/0217.jpeg,14:54:30,14:54:32,which_is_cuter
31.0,target/2860.jpeg,target/5291.jpeg,target/2860.jpeg,14:54:32,14:54:36,which_is_cuter
32.0,target/4453.jpeg,target/0123.jpeg,target/4453.jpeg,14:54:36,14:54:37,which_is_cuter
33.0,target/2297.jpeg,target/1102.jpeg,target/1102.jpeg,14:54:38,14:54:39,which_is_cuter
34.0,target/0120.jpeg,target/4232.jpeg,target/4232.jpeg,14:54:39,14:54:40,which_is_cuter
35.0,target/5474.jpeg,target/3675.jpeg,target/5474.jpeg,14:54:41,14:54:42,which_is_cuter
36.0,target/1590.jpeg,target/3587.jpeg,target/1590.jpeg,14:54:42,14:54:43,which_is_cuter
37.0,target/2575.jpeg,target/5096.jpeg,target/5096.jpeg,14:54:44,14:54:45,which_is_cuter
38.0,target/1023.jpeg,target/2085.jpeg,target/1023.jpeg,14:54:46,14:54:47,which_is_cuter
39.0,target/2462.jpeg,target/5569.jpeg,target/5569.jpeg,14:54:47,14:54:48,which_is_cuter
40.0,target/2116.jpeg,target/1020.jpeg,target/1020.jpeg,14:54:48,14:54:49,which_is_cuter
41.0,target/0457.jpeg,target/1257.jpeg,target/1257.jpeg,14:54:50,14:54:50,which_is_cuter
42.0,target/2019.jpeg,target/5201.jpeg,target/5201.jpeg,14:54:51,14:54:51,which_is_cuter
43.0,target/2321.jpeg,target/3290.jpeg,target/3290.jpeg,14:54:52,14:54:53,which_is_cuter
44.0,target/1839.jpeg,target/3876.jpeg,target/3876.jpeg,14:54:54,14:54:54,which_is_cuter
45.0,target/3838.jpeg,target/4572.jpeg,target/4572.jpeg,14:54:55,14:54:56,which_is_cuter
46.0,target/2251.jpeg,target/5032.jpeg,target/5032.jpeg,14:54:56,14:54:58,which_is_cuter
47.0,target/2146.jpeg,target/4228.jpeg,target/4228.jpeg,14:54:59,14:54:59,which_is_cuter
48.0,target/5505.jpeg,target/0486.jpeg,target/0486.jpeg,14:55:00,14:55:00,which_is_cuter
49.0,target/2787.jpeg,target/2456.jpeg,target/2787.jpeg,14:55:01,14:55:02,which_is_cuter
50.0,target/2651.jpeg,target/4193.jpeg,target/2651.jpeg,14:55:02,14:55:04,which_is_cuter
51.0,target/3475.jpeg,target/0417.jpeg,target/3475.jpeg,14:55:05,14:55:06,which_is_cuter
52.0,target/1555.jpeg,target/2429.jpeg,target/1555.jpeg,14:55:06,14:55:08,which_is_cuter
53.0,target/1442.jpeg,target/4054.jpeg,target/4054.jpeg,14:55:08,14:55:11,which_is_cuter
54.0,target/4923.jpeg,target/1019.jpeg,target/1019.jpeg,14:55:11,14:55:12,which_is_cuter
55.0,target/3963.jpeg,target/3743.jpeg,target/3963.jpeg,14:55:13,14:55:17,which_is_cuter
56.0,target/4902.jpeg,target/3993.jpeg,target/4902.jpeg,14:55:17,14:55:20,which_is_cuter
57.0,target/0173.jpeg,target/2323.jpeg,target/0173.jpeg,14:55:20,14:55:21,which_is_cuter
58.0,target/0854.jpeg,target/4123.jpeg,target/4123.jpeg,14:55:21,14:55:22,which_is_cuter
59.0,target/1936.jpeg,target/1387.jpeg,target/1387.jpeg,14:55:22,14:55:23,which_is_cuter
60.0,target/0175.jpeg,target/3524.jpeg,target/0175.jpeg,14:55:24,14:55:25,which_is_cuter
61.0,target/4702.jpeg,target/3715.jpeg,target/3715.jpeg,14:55:25,14:55:28,which_is_cuter
62.0,target/4040.jpeg,target/5405.jpeg,target/5405.jpeg,14:55:28,14:55:30,which_is_cuter
63.0,target/5480.jpeg,target/0715.jpeg,target/0715.jpeg,14:55:31,14:55:32,which_is_cuter
64.0,target/2047.jpeg,target/1929.jpeg,target/1929.jpeg,14:55:32,14:55:34,which_is_cuter
65.0,target/2470.jpeg,target/0433.jpeg,target/0433.jpeg,14:55:34,14:55:35,which_is_cuter
66.0,target/0885.jpeg,target/1173.jpeg,target/1173.jpeg,14:55:36,14:55:38,which_is_cuter
67.0,target/0661.jpeg,target/0208.jpeg,target/0661.jpeg,14:55:39,14:55:40,which_is_cuter
68.0,target/0952.jpeg,target/4038.jpeg,target/4038.jpeg,14:55:40,14:55:41,which_is_cuter
